Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Africa Western and Central,AFW,1986,,109517776160.1,,5.95096499946618,
Africa Western and Central,AFW,1987,,112641148828.574,,0.248788555354745,
Africa Western and Central,AFW,1988,,111770322169.923,,2.52365930599391,
Africa Western and Central,AFW,1989,,104577372052.932,,0.869287022608288,
Africa Western and Central,AFW,1990,,124277825786.697,,1.05736139457209,
Africa Western and Central,AFW,1991,,130794315519.503,,1.74188785932669,
Africa Western and Central,AFW,1992,,125449432677.392,,-0.0629990064787035,
Africa Western and Central,AFW,1993,,130547124413.669,,0.553455723541917,
Africa Western and Central,AFW,1994,,135350756019.393,,31.8410168416385,
Africa Western and Central,AFW,1995,,207843864308.605,,10.5632886691814,
Africa Western and Central,AFW,1996,,263563556144.176,,4.91423972637201,
Africa Western and Central,AFW,1997,,276460023661.745,,3.99714170439303,
Africa Western and Central,AFW,1998,,297126502718.937,,4.47112543851099,
Africa Western and Central,AFW,1999,,140119071338.285,,0.372266170311928,
Africa Western and Central,AFW,2000,,142700161610.079,,2.53077516737997,
Africa Western and Central,AFW,2001,,150714426912.056,,4.36152914007256,
Africa Western and Central,AFW,2002,,180129182230.862,,3.18869330220589,
Africa Western and Central,AFW,2003,,208646527354.851,,1.76090410099629,
Africa Western and Central,AFW,2004,,257939299771.713,,0.694336305945758,
Africa Western and Central,AFW,2005,,316515667947.035,,5.63163351357613,
Africa Western and Central,AFW,2006,,402077365740.581,,4.41589984169561,
Africa Western and Central,AFW,2007,,470947616490.719,,3.60736767984596,
Africa Western and Central,AFW,2008,,574259808704.121,,8.45297623326755,
Africa Western and Central,AFW,2009,,515037106035.659,,3.28244037589321,
Africa Western and Central,AFW,2010,,605794323433.505,,1.78484420477113,
Africa Western and Central,AFW,2011,,691133400013.31,,4.01869907534492,
Africa Western and Central,AFW,2012,,748030003656.802,,4.57837463515948,
Africa Western and Central,AFW,2013,,844180401591.48,,2.43920076104126,
Africa Western and Central,AFW,2014,,904071921008.085,,1.76843582146224,
Africa Western and Central,AFW,2015,,778022057597.448,,2.13081738058791,
Africa Western and Central,AFW,2016,,700028168335.244,,1.48741550755546,
Africa Western and Central,AFW,2017,,694051345937.233,,1.72548602374731,
Africa Western and Central,AFW,2018,,777840323023.311,,1.78404994832044,
Africa Western and Central,AFW,2019,,1026996211935.8,,1.98309228487232,
Africa Western and Central,AFW,2020,,963784699293.976,,2.49037783931949,
Africa Western and Central,AFW,2021,,1026651004045.79,,3.74556782333009,
Africa Western and Central,AFW,2022,,1063649130876.99,,7.94925143524016,
Africa Western and Central,AFW,2023,,938238370514.198,,5.22116801324002,
Africa Western and Central,AFW,2024,,736384961061.523,,3.60804426950566,
Albania,ALB,1970,,,,,
Albania,ALB,1971,,,,,
Albania,ALB,1972,,,,,
Albania,ALB,1973,,,,,
Albania,ALB,1974,,,,,
Albania,ALB,1975,,,,,
Albania,ALB,1976,,,,,
Albania,ALB,1977,,,,,
Albania,ALB,1978,,,,,
Albania,ALB,1979,,,,,
Albania,ALB,1980,47.4940925041872,1578102105.26316,,,
Albania,ALB,1981,46.1004662837047,1808177156.17716,,,
Albania,ALB,1982,44.8105616083383,1861163170.16317,,,
Albania,ALB,1983,40.4106676033234,1881412587.41259,,,
Albania,ALB,1984,38.1156830212927,1857337995.338,,,
Albania,ALB,1985,35.9348239721958,1897050116.55012,,,
Albania,ALB,1986,31.637304878056,2097326250.0,,,
Albania,ALB,1987,32.159563916938,2080796250.0,,,
Albania,ALB,1988,36.89787073527,2051236250.0,,,
Albania,ALB,1989,40.066086463479,2253090000.0,,,
Albania,ALB,1990,39.4369634031142,2028553750.0,,,
Albania,ALB,1991,36.0705200632829,1099559027.77778,,,
Albania,ALB,1992,108.785472241159,652174990.837304,75.0325,226.005421253526,
Albania,ALB,1993,80.518332770413,1185315468.46295,102.0625,85.0047512387156,
Albania,ALB,1994,53.1025847356112,1880950864.41311,94.6233333333333,22.5650526933696,
Albania,ALB,1995,40.1386989518314,2905092798.61916,92.6975,7.79321853789217,
Albania,ALB,1996,44.4117820054663,3234486232.04392,104.498916666667,12.7254778087103,
Albania,ALB,1997,44.7293780649181,2293666029.99318,148.932916666667,33.1802743753956,
Albania,ALB,1998,47.1306266993222,2600356999.20614,150.633333333333,20.6428588670596,
Albania,ALB,1999,49.8954184095195,3283941510.49964,137.690583333333,0.389437653561628,
Albania,ALB,2000,61.6092610436407,3584570164.85195,143.709416666667,0.0500181363468238,
Albania,ALB,2001,64.2474462587009,4059064033.13379,143.484833333333,3.10758827031434,
Albania,ALB,2002,65.9914650336802,4515003116.68036,140.154515875,7.77052583431552,
Albania,ALB,2003,64.8232150960777,5801712040.48463,121.86325,0.484002611818478,
Albania,ALB,2004,65.0379383187697,7406645793.44038,102.780051196172,2.28001916938101,
Albania,ALB,2005,69.1162926602322,8256658249.8128,99.8702544808992,2.36658195679795,
Albania,ALB,2006,72.2019089483674,9150528132.17633,98.1033770912698,2.37072831904282,
Albania,ALB,2007,79.9119008919954,11116937869.8568,90.4278938310708,2.93268248162323,
Albania,ALB,2008,75.2485472798728,13258506375.4518,83.8946041005291,3.32087090389265,
Albania,ALB,2009,73.3213575646169,12335540656.1006,94.9781198203843,2.26692209450831,
Albania,ALB,2010,75.5325329687378,12086545641.299,103.936666666667,3.6271009151748,
Albania,ALB,2011,80.6989985298954,12973755874.5365,100.895833333333,3.42807130141503,
Albania,ALB,2012,76.9683583166821,12246499747.9714,108.184166666667,2.03159268395296,
Albania,ALB,2013,75.7506185619748,12796985886.1478,105.669166666667,1.93762080205223,
Albania,ALB,2014,75.0212023084129,13296322588.1684,105.48,1.62586504402604,
Albania,ALB,2015,71.2794476606014,11470171826.9575,125.961666666667,1.89617402592366,
Albania,ALB,2016,74.0144504546815,11988668784.6628,124.1425,1.27543168367423,
Albania,ALB,2017,76.7873817898989,13258268435.6048,119.1,1.98666133171194,
Albania,ALB,2018,75.6940783717425,15379508329.7568,107.989166666667,2.02805963071135,
Albania,ALB,2019,75.382128932689,15585111614.0376,109.850833333333,1.41109078954251,
Albania,ALB,2020,59.5206994391875,15241458744.5927,108.65,1.62088661717004,
Albania,ALB,2021,75.5904040905009,18031989573.0294,103.52,2.04147163139545,
Albania,ALB,2022,84.6980435944865,19017247013.8821,113.041666666667,6.7252027153006,
Albania,ALB,2023,82.3524933990723,23491242727.4082,100.645,4.75834555150039,
Albania,ALB,2024,79.4546360752224,27046429296.6673,93.1233333333333,2.21587375089999,
Algeria,DZA,1970,51.2254018061269,4863526896.57407,4.93706000393706,6.59999999900017,
Algeria,DZA,1971,46.1062966825765,5077183093.88968,4.91263833685897,2.62664165105635,
Algeria,DZA,1972,46.1764302847485,6766743956.88889,4.48051495321131,3.65630712983236,
Algeria,DZA,1973,57.0934265311372,8707858912.12481,3.96249541224223,6.17283950622715,
Algeria,DZA,1974,74.2388192371426,13209871625.9044,4.180749999,4.69961240341694,
Algeria,DZA,1975,76.6545354056848,15557902754.033,3.94940833233333,8.23031665265143,
Algeria,DZA,1976,70.1732568821597,17728240932.3158,4.163824999,9.43073540174557,
Algeria,DZA,1977,72.3268842306998,20972113684.9558,4.14675833233333,11.989283322105,
Algeria,DZA,1978,65.7045688895452,26364491313.4471,3.965899999,17.5239234455033,
Algeria,DZA,1979,64.0140492853508,33243706859.6596,3.85326666566667,11.3486005086091,
Algeria,DZA,1980,64.6769231605018,42345829079.2062,3.837449999,9.51782449754963,
Algeria,DZA,1981,65.4649936353318,44348590460.9288,4.31580833233333,14.6548426360634,
Algeria,DZA,1982,59.9229312690034,45207167470.3497,4.59219166566667,6.54250963007673,
Algeria,DZA,1983,53.7441173561114,48801369800.3675,4.788799999,5.9671639303272,
Algeria,DZA,1984,53.1763836889134,53698548293.0745,4.98337499958333,8.116397955171,
Algeria,DZA,1985,50.3261206307911,57937868670.1937,5.0278,10.4822870444467,
Algeria,DZA,1986,36.026710569926,63692007897.3834,4.70231666666666,12.3716091651299,
Algeria,DZA,1987,32.6845844686128,66745818375.493,4.84974166666666,7.44126091287247,
Algeria,DZA,1988,38.111587277742,59089396860.4342,5.91476666666667,5.91154496373489,
Algeria,DZA,1989,47.1533197065802,55634721572.7343,7.60855833333333,9.30436125843166,
Algeria,DZA,1990,48.3807136815584,62048507531.3357,8.95750833333333,16.6525343885432,
Algeria,DZA,1991,52.7175867077307,45715676428.2766,18.472875,25.8863869348514,
Algeria,DZA,1992,49.1890842360411,48003133346.9957,21.836075,31.6696619117149,
Algeria,DZA,1993,44.9228133698634,49945584452.6506,23.3454066666667,20.5403261235827,
Algeria,DZA,1994,48.5844377877809,42543176828.9237,35.0585008333333,29.0476561173071,
Algeria,DZA,1995,55.1910052081435,41764291671.7711,47.6627266666667,29.7796264864999,
Algeria,DZA,1996,53.7051478767794,46941554225.3581,54.7489333333333,18.6790758601749,
Algeria,DZA,1997,52.2439115059386,48177612042.1507,57.70735,5.73352275357187,
Algeria,DZA,1998,45.0944505585079,48187781984.4881,58.7389583333333,4.95016163793114,
Algeria,DZA,1999,50.9291093379713,48640671734.9711,66.573875,2.64551113392799,
Algeria,DZA,2000,62.8583436360347,54790398570.3282,75.2597916666666,0.339163189071768,
Algeria,DZA,2001,54.5296491177208,59413400923.6364,77.2150208333334,4.22598834854673,
Algeria,DZA,2002,56.5896052814114,61516103406.1688,79.6819,1.41830192345051,
Algeria,DZA,2003,57.7691353044878,73482264190.9245,77.394975,4.268953958395,
Algeria,DZA,2004,61.3579975707176,91913680985.1708,72.06065,3.96180030257187,
Algeria,DZA,2005,66.8404602203906,107046618669.707,73.2763083333333,1.38244656662118,1.07583513902108
Algeria,DZA,2006,65.9152919677621,123084258693.01,72.6466166666667,2.31149918514424,1.50380662115003
Algeria,DZA,2007,67.5454733939763,142482739809.849,69.2924,3.67899574741699,1.00660103239811
Algeria,DZA,2008,71.0284922505261,180383848331.135,64.5828,4.85859062814939,1.33107767816716
Algeria,DZA,2009,64.2847547238993,150317292079.359,72.6474166666667,5.73706036145628,1.84332531393271
Algeria,DZA,2010,63.4912159928425,177785053939.531,74.3859833333333,3.91106195534028,1.26188853791463
Algeria,DZA,2011,62.2200899610479,218331946925.304,72.9378833333333,4.5242115050527,1.07454956619677
Algeria,DZA,2012,60.7576393340605,227143746075.934,77.5359666666667,8.89145091062317,
Algeria,DZA,2013,59.151008157244,229701430292.157,79.3684,3.25423910998847,
Algeria,DZA,2014,56.9235419669867,238942664192.59,80.5790166666667,2.91692692067458,
Algeria,DZA,2015,53.2046225904145,187493855609.345,100.691433333333,4.78444700693889,
Algeria,DZA,2016,49.7609327925216,180763839522.151,109.443066666667,6.39769480268757,
Algeria,DZA,2017,49.8208161712587,189880896903.073,110.973016666667,5.59111590961664,
Algeria,DZA,2018,52.4361676779223,194554483655.528,116.593791666667,4.26999020467084,
Algeria,DZA,2019,46.5068426081672,193459662090.677,119.353558333333,1.95176821052892,
Algeria,DZA,2020,40.3897565625388,164873415325.201,126.7768,2.41513094083414,
Algeria,DZA,2021,46.8370592599607,186231205262.082,135.064058333333,7.22606307415477,
Algeria,DZA,2022,51.1900893683897,225581644702.568,141.994975,9.26551551551553,
Algeria,DZA,2023,43.7397984507007,247923887214.655,135.842933333333,9.32217375928322,
Algeria,DZA,2024,40.1345741170703,269322281664.773,134.053241666667,4.04611455313434,
American Samoa,ASM,1970,,,1.0,,
American Samoa,ASM,1971,,,1.0,,
American Samoa,ASM,1972,,,1.0,,
American Samoa,ASM,1973,,,1.0,,
American Samoa,ASM,1974,,,1.0,,
American Samoa,ASM,1975,,,1.0,,
American Samoa,ASM,1976,,,1.0,,
American Samoa,ASM,1977,,,1.0,,
American Samoa,ASM,1978,,,1.0,,
American Samoa,ASM,1979,,,1.0,,
American Samoa,ASM,1980,,,1.0,,
American Samoa,ASM,1981,,,1.0,,
American Samoa,ASM,1982,,,1.0,,
American Samoa,ASM,1983,,,1.0,,
American Samoa,ASM,1984,,,1.0,,
American Samoa,ASM,1985,,,1.0,,
American Samoa,ASM,1986,,,1.0,,
American Samoa,ASM,1987,,,1.0,,
American Samoa,ASM,1988,,,1.0,,
American Samoa,ASM,1989,,,1.0,,
American Samoa,ASM,1990,,,1.0,,
American Samoa,ASM,1991,,,1.0,,
American Samoa,ASM,1992,,,1.0,,
American Samoa,ASM,1993,,,1.0,,
American Samoa,ASM,1994,,,1.0,,
American Samoa,ASM,1995,,,1.0,,
American Samoa,ASM,1996,,,1.0,,
American Samoa,ASM,1997,,,1.0,,
American Samoa,ASM,1998,,,1.0,,
American Samoa,ASM,1999,,,1.0,,
American Samoa,ASM,2000,,,1.0,,
American Samoa,ASM,2001,,,1.0,,
American Samoa,ASM,2002,210.9375,512000000.0,1.0,,
American Samoa,ASM,2003,207.442748091603,524000000.0,1.0,,
American Samoa,ASM,2004,202.357563850688,509000000.0,1.0,,
American Samoa,ASM,2005,223.2,500000000.0,1.0,,
American Samoa,ASM,2006,229.817444219067,493000000.0,1.0,,
American Samoa,ASM,2007,218.146718146718,518000000.0,1.0,,
American Samoa,ASM,2008,249.821428571429,560000000.0,1.0,,
American Samoa,ASM,2009,161.333333333333,675000000.0,1.0,,
American Samoa,ASM,2010,157.940663176265,573000000.0,1.0,,
American Samoa,ASM,2011,157.543859649123,570000000.0,1.0,,
American Samoa,ASM,2012,176.40625,640000000.0,1.0,,
American Samoa,ASM,2013,173.824451410658,638000000.0,1.0,,
American Samoa,ASM,2014,174.805598755832,643000000.0,1.0,,
American Samoa,ASM,2015,162.407132243685,673000000.0,1.0,,
American Samoa,ASM,2016,159.165424739195,671000000.0,1.0,,
American Samoa,ASM,2017,161.437908496732,612000000.0,1.0,,
American Samoa,ASM,2018,171.830985915493,639000000.0,1.0,,
American Samoa,ASM,2019,156.568778979907,647000000.0,1.0,,
American Samoa,ASM,2020,154.368932038835,721000000.0,1.0,,
American Samoa,ASM,2021,136.8,750000000.0,1.0,,
American Samoa,ASM,2022,124.684270952928,871000000.0,1.0,,
American Samoa,ASM,2023,,,1.0,,
American Samoa,ASM,2024,,,1.0,,
Andorra,AND,1970,,78617711.0965325,,,
Andorra,AND,1971,,89406608.1458151,,,
Andorra,AND,1972,,113414397.365635,,,
Andorra,AND,1973,,150841639.297444,,,
Andorra,AND,1974,,186557081.998137,,,
Andorra,AND,1975,,220112572.205331,,,
Andorra,AND,1976,,227283850.831271,,,
Andorra,AND,1977,,253997897.226968,,,
Andorra,AND,1978,,308020261.164149,,,
Andorra,AND,1979,,411548748.354729,,,
Andorra,AND,1980,,446377776.798001,,,
Andorra,AND,1981,,388983266.199886,,,
Andorra,AND,1982,,375914743.581006,,,
Andorra,AND,1983,,327850042.515872,,,
Andorra,AND,1984,,330073080.637098,,,
Andorra,AND,1985,,346742714.675152,,,
Andorra,AND,1986,,481996012.869071,,,
Andorra,AND,1987,,611299924.540506,,,
Andorra,AND,1988,,721425939.15155,,,
Andorra,AND,1989,,795489582.04491,,,
Andorra,AND,1990,,1028989692.06787,,,
Andorra,AND,1991,,1106891361.53948,,,
Andorra,AND,1992,,1209992020.29543,,,
Andorra,AND,1993,,1007090269.86956,,,
Andorra,AND,1994,,1017544068.8408,,,
Andorra,AND,1995,,1178745282.8678,,,
Andorra,AND,1996,,1224024139.21295,,,
Andorra,AND,1997,,1180645571.8643,,,
Andorra,AND,1998,,1211953994.05714,,,
Andorra,AND,1999,,1240295198.78331,,,
Andorra,AND,2000,,1432606296.26722,,,
Andorra,AND,2001,,1548265926.7572,,,
Andorra,AND,2002,,1764279817.95815,,,
Andorra,AND,2003,,2366941614.03001,,,
Andorra,AND,2004,,2900244053.52758,,,
Andorra,AND,2005,,3161084846.97686,,,
Andorra,AND,2006,,3459336818.03742,,,
Andorra,AND,2007,,3957627536.75624,,,
Andorra,AND,2008,,4102317468.30156,,,
Andorra,AND,2009,,3688974807.45037,,,
Andorra,AND,2010,,3449925693.58181,,,
Andorra,AND,2011,,3629133062.55168,,,
Andorra,AND,2012,,3188653258.61001,,,
Andorra,AND,2013,,3193513470.43941,,,
Andorra,AND,2014,,3271686452.47686,,,
Andorra,AND,2015,,2789882569.1005,,,
Andorra,AND,2016,,2896611878.6258,,,
Andorra,AND,2017,,3000160414.63795,,,
Andorra,AND,2018,,3218418631.67579,,,
Andorra,AND,2019,,3155150255.91195,,,
Andorra,AND,2020,,2891002460.29153,,,
Andorra,AND,2021,,3324648075.56293,0.845376564367945,,
Andorra,AND,2022,,3380611694.73392,0.950915533962108,,
Andorra,AND,2023,,3785065524.84754,0.924709622987356,,
Andorra,AND,2024,,4039842405.48117,0.924367447270267,,
Angola,AGO,1970,,,2.862511e-08,,
Angola,AGO,1971,,,2.819112e-08,,
Angola,AGO,1972,,,2.7052815e-08,,
Angola,AGO,1973,,,2.451462e-08,,
Angola,AGO,1974,,,2.54076008333333e-08,,
Angola,AGO,1975,,,2.55521808333333e-08,,
Angola,AGO,1976,,,2.93836233333333e-08,,
Angola,AGO,1977,,,2.9918e-08,,
Angola,AGO,1978,,,2.9918e-08,,
Angola,AGO,1979,,,2.9918e-08,,
Angola,AGO,1980,,5930503400.96263,2.9918e-08,,
Angola,AGO,1981,,5550483035.96497,2.9918e-08,,
Angola,AGO,1982,,5550483035.96497,2.9918e-08,,
Angola,AGO,1983,,5784341596.36339,2.9918e-08,,
Angola,AGO,1984,,6131475065.17815,2.9918e-08,,
